datetime,count
2012-03-29 01:00:00,22.326666666666668
2012-03-29 02:00:00,12.326666666666666
2012-03-29 03:00:00,5.2
2012-03-29 04:00:00,6.38
2012-03-29 05:00:00,32.25333333333333
2012-03-29 06:00:00,145.05333333333334
2012-03-29 07:00:00,422.9066666666667
2012-03-29 08:00:00,632.1866666666666
2012-03-29 09:00:00,336.74666666666667
2012-03-29 10:00:00,185.36
2012-03-29 11:00:00,238.83333333333334
2012-03-29 12:00:00,278.2866666666667
2012-03-29 13:00:00,246.20666666666668
2012-03-29 14:00:00,244.36
2012-03-29 15:00:00,274.4066666666667
2012-03-29 16:00:00,404.97333333333336
2012-03-29 17:00:00,705.1533333333333
2012-03-29 18:00:00,712.4733333333334
2012-03-29 19:00:00,478.0133333333333
2012-03-29 20:00:00,328.4
2012-03-29 21:00:00,215.19333333333333
2012-03-29 22:00:00,155.34666666666666
2012-03-29 23:00:00,105.32
2012-03-30 00:00:00,54.75333333333333
2012-03-30 01:00:00,26.526666666666667
2012-03-30 02:00:00,11.486666666666666
2012-03-30 03:00:00,8.693333333333333
2012-03-30 04:00:00,7.493333333333333
2012-03-30 05:00:00,25.073333333333334
2012-03-30 06:00:00,97.74666666666667
2012-03-30 07:00:00,318.74666666666667
2012-03-30 08:00:00,604.54
2012-03-30 09:00:00,335.62688888888886
2012-03-30 10:00:00,180.54
2012-03-30 11:00:00,196.68666666666667
2012-03-30 12:00:00,242.21333333333334
2012-03-30 13:00:00,205.56666666666666
2012-03-30 14:00:00,186.79333333333332
2012-03-30 15:00:00,194.34666666666666
2012-03-30 16:00:00,327.9866666666667
2012-03-30 17:00:00,577.2222222222223
2012-03-30 18:00:00,582.28
2012-03-30 19:00:00,387.12666666666667
2012-03-30 20:00:00,270.31333333333333
2012-03-30 21:00:00,202.83333333333334
2012-03-30 22:00:00,169.28
2012-03-30 23:00:00,146.0
2012-03-31 00:00:00,89.20666666666666
2012-03-31 01:00:00,73.91
2012-03-31 02:00:00,54.39333333333333
2012-03-31 03:00:00,25.28
2012-03-31 04:00:00,11.873333333333333
2012-03-31 05:00:00,11.013333333333334
2012-03-31 06:00:00,45.18666666666667
2012-03-31 07:00:00,64.20666666666666
2012-03-31 08:00:00,125.49333333333334
2012-03-31 09:00:00,235.59333333333333
2012-03-31 10:00:00,314.56666666666666
2012-03-31 11:00:00,468.1933333333333
2012-03-31 12:00:00,539.7666666666667
2012-03-31 13:00:00,611.5
2012-03-31 14:00:00,550.5466666666666
2012-03-31 15:00:00,547.02
2012-03-31 16:00:00,507.6533333333333
2012-03-31 17:00:00,420.0
2012-03-31 18:00:00,346.9533333333333
2012-03-31 19:00:00,281.96
2012-03-31 20:00:00,202.2
2012-03-31 21:00:00,191.29333333333332
2012-03-31 22:00:00,153.33333333333334
2012-03-31 23:00:00,100.0
2012-04-20 00:00:00,65.55333333333333
2012-04-20 01:00:00,36.346666666666664
2012-04-20 02:00:00,10.553333333333333
2012-04-20 03:00:00,9.926666666666666
2012-04-20 04:00:00,8.52
2012-04-20 05:00:00,26.56
2012-04-20 06:00:00,139.80666666666667
2012-04-20 07:00:00,410.3933333333333
2012-04-20 08:00:00,622.52
2012-04-20 09:00:00,311.2577777777778
2012-04-20 10:00:00,206.38
2012-04-20 11:00:00,271.0133333333333
2012-04-20 12:00:00,369.9866666666667
2012-04-20 13:00:00,377.72
2012-04-20 14:00:00,374.05333333333334
2012-04-20 15:00:00,385.12
2012-04-20 16:00:00,546.8533333333334
2012-04-20 17:00:00,772.0533333333333
2012-04-20 18:00:00,681.16
2012-04-20 19:00:00,489.9066666666667
2012-04-20 20:00:00,345.9266666666667
2012-04-20 21:00:00,270.8066666666667
2012-04-20 22:00:00,230.56666666666666
2012-04-20 23:00:00,178.48
2012-04-21 00:00:00,128.83
2012-04-21 01:00:00,106.77388888888888
2012-04-21 02:00:00,73.12666666666667
2012-04-21 03:00:00,31.28
2012-04-21 04:00:00,14.126666666666667
2012-04-21 05:00:00,15.253333333333334
2012-04-21 06:00:00,33.88
2012-04-21 07:00:00,79.18666666666667
2012-04-21 08:00:00,196.86
2012-04-21 09:00:00,312.14
2012-04-21 10:00:00,464.46666666666664
2012-04-21 11:00:00,532.2266666666667
2012-04-21 12:00:00,593.1533333333333
2012-04-21 13:00:00,625.2666666666667
2012-04-21 14:00:00,607.6733333333333
2012-04-21 15:00:00,609.02
2012-04-21 16:00:00,607.6466666666666
2012-04-21 17:00:00,604.6466666666666
2012-04-21 18:00:00,488.7266666666667
2012-04-21 19:00:00,330.92
2012-04-21 20:00:00,139.88666666666666
2012-04-21 21:00:00,121.08666666666667
2012-04-21 22:00:00,176.77333333333334
2012-04-21 23:00:00,105.49333333333334
2012-04-22 00:00:00,101.48
2012-04-22 01:00:00,97.25166666666667
2012-04-22 02:00:00,68.22666666666667
2012-04-22 03:00:00,26.633333333333333
2012-04-22 04:00:00,12.78
2012-04-22 05:00:00,12.553333333333333
2012-04-22 06:00:00,29.9
2012-04-22 07:00:00,65.08
2012-04-22 08:00:00,88.50666666666666
2012-04-22 09:00:00,142.63333333333333
2012-04-22 10:00:00,232.20666666666668
2012-04-22 11:00:00,244.88666666666666
2012-04-22 12:00:00,256.16
2012-04-22 13:00:00,310.4
2012-04-22 14:00:00,248.84666666666666
2012-04-22 15:00:00,257.99333333333334
2012-04-22 16:00:00,266.11333333333334
2012-04-22 17:00:00,241.3
2012-04-22 18:00:00,189.59333333333333
2012-04-22 19:00:00,176.56666666666666
2012-04-22 20:00:00,147.40666666666667
2012-04-22 21:00:00,96.66666666666667
2012-04-22 22:00:00,75.18
2012-04-22 23:00:00,55.82666666666667
2012-04-23 00:00:00,23.153333333333332
2012-04-23 01:00:00,11.246666666666666
2012-04-23 02:00:00,7.8533333333333335
2012-04-23 03:00:00,3.72
2012-04-23 04:00:00,3.1266666666666665
2012-04-23 05:00:00,22.746666666666666
2012-04-23 06:00:00,98.49333333333334
2012-04-23 07:00:00,186.94
2012-04-23 08:00:00,570.2866666666666
2012-04-23 09:00:00,287.9066666666667
2012-04-23 10:00:00,151.9
2012-04-23 11:00:00,164.20666666666668
2012-04-23 12:00:00,149.32
2012-04-23 13:00:00,157.34666666666666
2012-04-23 14:00:00,167.32666666666665
2012-04-23 15:00:00,175.71333333333334
2012-04-23 16:00:00,269.7266666666667
2012-04-23 17:00:00,466.44666666666666
2012-04-23 18:00:00,452.03333333333336
2012-04-23 19:00:00,382.25333333333333
2012-04-23 20:00:00,248.54
2012-04-23 21:00:00,161.50666666666666
2012-04-23 22:00:00,123.03333333333333
2012-04-23 23:00:00,70.36666666666666
2012-04-24 00:00:00,25.28
2012-04-24 01:00:00,13.46
2012-04-24 02:00:00,5.793333333333333
2012-04-24 03:00:00,3.4
2012-04-24 04:00:00,2.16
2012-04-24 05:00:00,23.76
2012-04-24 06:00:00,102.74666666666667
2012-04-24 07:00:00,322.08666666666664
2012-04-24 08:00:00,623.88
2012-04-24 09:00:00,334.03333333333336
2012-04-24 10:00:00,189.64666666666668
2012-04-24 11:00:00,229.70666666666668
2012-04-24 12:00:00,273.11333333333334
2012-04-24 13:00:00,272.14
2012-04-24 14:00:00,251.01333333333332
2012-04-24 15:00:00,260.14
2012-04-24 16:00:00,414.31333333333333
2012-04-24 17:00:00,672.6266666666667
2012-04-24 18:00:00,692.8666666666667
2012-04-24 19:00:00,489.6
2012-04-24 20:00:00,317.3
2012-04-24 21:00:00,225.26666666666668
2012-04-24 22:00:00,167.41333333333333
2012-04-24 23:00:00,125.19333333333333
2012-04-25 00:00:00,40.31333333333333
2012-04-25 01:00:00,13.826666666666666
2012-04-25 02:00:00,5.193333333333333
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,25.9
2012-04-25 06:00:00,108.62666666666667
2012-04-25 07:00:00,378.47333333333336
2012-04-25 08:00:00,622.26
2012-04-25 09:00:00,352.0133333333333
2012-04-25 10:00:00,189.86666666666667
2012-04-25 11:00:00,238.49333333333334
2012-04-25 12:00:00,283.02
2012-04-25 13:00:00,281.6666666666667
2012-04-25 14:00:00,250.5
2012-04-25 15:00:00,299.08
2012-04-25 16:00:00,399.58666666666664
2012-04-25 17:00:00,748.0866666666667
2012-04-25 18:00:00,747.8733333333333
2012-04-25 19:00:00,531.2933333333333
2012-04-25 20:00:00,376.96
2012-04-25 21:00:00,275.3666666666667
2012-04-25 22:00:00,218.36
2012-04-25 23:00:00,126.39333333333333
2012-04-26 00:00:00,54.70666666666666
2012-04-26 01:00:00,18.02
2012-04-26 02:00:00,10.18
2012-04-26 03:00:00,5.866666666666666
2012-04-26 04:00:00,6.44
2012-04-26 05:00:00,28.92
2012-04-26 06:00:00,155.28666666666666
2012-04-26 07:00:00,347.32666666666665
2012-04-26 08:00:00,490.7866666666667
2012-04-26 09:00:00,217.69333333333333
2012-04-26 10:00:00,163.94
2012-04-26 11:00:00,160.76
2012-04-26 12:00:00,233.23333333333332
2012-04-26 13:00:00,226.44
2012-04-26 14:00:00,221.05333333333334
2012-04-26 15:00:00,220.74
2012-04-26 16:00:00,311.00666666666666
2012-04-26 17:00:00,501.00666666666666
2012-04-26 18:00:00,501.2866666666667
2012-04-26 19:00:00,428.93333333333334
2012-04-26 20:00:00,343.64666666666665
2012-04-26 21:00:00,232.02666666666667
2012-04-26 22:00:00,218.0
2012-04-26 23:00:00,132.18
2012-04-27 00:00:00,70.31333333333333
2012-04-27 01:00:00,31.426666666666666
2012-04-27 02:00:00,15.853333333333333
2012-04-27 03:00:00,10.173333333333334
2012-04-27 04:00:00,8.726666666666667
2012-04-27 05:00:00,27.86
2012-04-27 06:00:00,126.24
2012-04-27 07:00:00,344.34
2012-04-27 08:00:00,624.8333333333334
2012-04-27 09:00:00,342.93
2012-04-27 10:00:00,216.82666666666665
2012-04-27 11:00:00,251.88666666666666
2012-04-27 12:00:00,346.43333333333334
2012-04-27 13:00:00,368.8933333333333
2012-04-27 14:00:00,369.72
2012-04-27 15:00:00,408.38666666666666
2012-04-27 16:00:00,492.37333333333333
2012-04-27 17:00:00,661.3533333333334
2012-04-27 18:00:00,628.9933333333333
2012-04-27 19:00:00,450.3066666666667
2012-04-27 20:00:00,279.0
2012-04-27 21:00:00,198.21333333333334
2012-04-27 22:00:00,157.26666666666668
2012-04-27 23:00:00,112.32
2012-04-28 00:00:00,98.06
2012-04-28 01:00:00,75.20333333333333
2012-04-28 02:00:00,52.58
2012-04-28 03:00:00,25.19333333333333
2012-04-28 04:00:00,10.646666666666667
2012-04-28 05:00:00,9.906666666666666
2012-04-28 06:00:00,31.933333333333334
2012-04-28 07:00:00,66.00666666666666
2012-04-28 08:00:00,145.12666666666667
2012-04-28 09:00:00,257.82
2012-04-28 10:00:00,323.24666666666667
2012-04-28 11:00:00,421.44666666666666
2012-04-28 12:00:00,439.68666666666667
2012-04-28 13:00:00,489.38
2012-04-28 14:00:00,533.1
2012-04-28 15:00:00,482.88
2012-04-28 16:00:00,469.96
2012-04-28 17:00:00,394.54
2012-04-28 18:00:00,297.3333333333333
2012-04-28 19:00:00,240.51333333333332
2012-04-28 20:00:00,201.86
2012-04-28 21:00:00,156.03333333333333
2012-04-28 22:00:00,159.52333333333334
2012-04-28 23:00:00,139.57333333333332
2012-04-29 00:00:00,65.37333333333333
2012-04-29 01:00:00,77.76
2012-04-29 02:00:00,69.54
2012-04-29 03:00:00,26.906666666666666
2012-04-29 04:00:00,11.68
2012-04-29 05:00:00,11.946666666666667
2012-04-29 06:00:00,33.126666666666665
2012-04-29 07:00:00,55.49333333333333
2012-04-29 08:00:00,113.72
2012-04-29 09:00:00,238.19333333333333
2012-04-29 10:00:00,348.55333333333334
2012-04-29 11:00:00,492.56666666666666
2012-04-29 12:00:00,576.88
2012-04-29 13:00:00,606.4133333333333
2012-04-29 14:00:00,601.88
2012-04-29 15:00:00,620.74
2012-04-29 16:00:00,542.46
2012-04-29 17:00:00,444.84
2012-04-29 18:00:00,407.74666666666667
2012-04-29 19:00:00,376.25333333333333
2012-04-29 20:00:00,292.48
2012-04-29 21:00:00,168.02666666666667
2012-04-29 22:00:00,123.54
2012-04-29 23:00:00,95.58
2012-04-30 00:00:00,66.31333333333333
2012-04-30 01:00:00,19.673333333333332
2012-04-30 02:00:00,10.98
2012-04-30 03:00:00,4.413333333333333
2012-04-30 04:00:00,3.6933333333333334
2012-04-30 05:00:00,25.35333333333333
2012-04-30 06:00:00,121.42
2012-04-30 07:00:00,368.62666666666667
2012-04-30 08:00:00,630.94
2012-04-30 09:00:00,312.0133333333333
2012-04-30 10:00:00,200.36666666666667
2012-04-30 11:00:00,204.2
2012-04-30 12:00:00,221.12666666666667
2012-04-30 13:00:00,238.91333333333333
2012-04-30 14:00:00,252.92
2012-04-30 15:00:00,260.06
2012-04-30 16:00:00,357.55333333333334
2012-04-30 17:00:00,761.92
2012-04-30 18:00:00,736.8866666666667
2012-04-30 19:00:00,496.36
2012-04-30 20:00:00,304.06666666666666
2012-04-30 21:00:00,224.76
2012-04-30 22:00:00,161.77333333333334
2012-04-30 23:00:00,83.47333333333333
2012-05-20 00:00:00,161.69333333333333
2012-05-20 01:00:00,100.79111111111112
2012-05-20 02:00:00,75.38
2012-05-20 03:00:00,35.333333333333336
2012-05-20 04:00:00,13.773333333333333
2012-05-20 05:00:00,12.5
2012-05-20 06:00:00,22.69333333333333
2012-05-20 07:00:00,53.9
2012-05-20 08:00:00,139.84
2012-05-20 09:00:00,275.9066666666667
2012-05-20 10:00:00,407.5733333333333
2012-05-20 11:00:00,567.24
2012-05-20 12:00:00,677.1
2012-05-20 13:00:00,663.1266666666667
2012-05-20 14:00:00,605.6666666666666
2012-05-20 15:00:00,614.16
2012-05-20 16:00:00,583.6866666666666
2012-05-20 17:00:00,550.6533333333333
2012-05-20 18:00:00,471.68666666666667
2012-05-20 19:00:00,354.1333333333333
2012-05-20 20:00:00,278.3333333333333
2012-05-20 21:00:00,215.60666666666665
2012-05-20 22:00:00,158.53333333333333
2012-05-20 23:00:00,90.92
2012-05-21 00:00:00,30.686666666666667
2012-05-21 01:00:00,16.566666666666666
2012-05-21 02:00:00,5.026666666666666
2012-05-21 03:00:00,4.033333333333333
2012-05-21 04:00:00,4.533333333333333
2012-05-21 05:00:00,24.253333333333334
2012-05-21 06:00:00,67.48666666666666
2012-05-21 07:00:00,218.49333333333334
2012-05-21 08:00:00,226.69333333333333
2012-05-21 09:00:00,111.64666666666666
2012-05-21 10:00:00,90.10666666666667
2012-05-21 11:00:00,142.18666666666667
2012-05-21 12:00:00,176.79333333333332
2012-05-21 13:00:00,105.32666666666667
2012-05-21 14:00:00,119.24
2012-05-21 15:00:00,198.94666666666666
2012-05-21 16:00:00,352.9066666666667
2012-05-21 17:00:00,701.9466666666667
2012-05-21 18:00:00,695.78
2012-05-21 19:00:00,513.04
2012-05-21 20:00:00,375.29333333333335
2012-05-21 21:00:00,283.38666666666666
2012-05-21 22:00:00,164.82
2012-05-21 23:00:00,93.72666666666667
2012-05-22 00:00:00,39.24666666666667
2012-05-22 01:00:00,18.053333333333335
2012-05-22 02:00:00,6.633333333333334
2012-05-22 03:00:00,6.426666666666667
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,25.19333333333333
2012-05-22 06:00:00,56.513333333333335
2012-05-22 07:00:00,196.05333333333334
2012-05-22 08:00:00,577.7866666666666
2012-05-22 09:00:00,335.86
2012-05-22 10:00:00,177.08
2012-05-22 11:00:00,212.26
2012-05-22 12:00:00,212.8
2012-05-22 13:00:00,217.86
2012-05-22 14:00:00,205.06
2012-05-22 15:00:00,271.44
2012-05-22 16:00:00,379.54
2012-05-22 17:00:00,713.9
2012-05-22 18:00:00,732.7533333333333
2012-05-22 19:00:00,510.7266666666667
2012-05-22 20:00:00,386.79333333333335
2012-05-22 21:00:00,285.0933333333333
2012-05-22 22:00:00,202.37333333333333
2012-05-22 23:00:00,109.58
2012-05-23 00:00:00,45.86666666666667
2012-05-23 01:00:00,20.266666666666666
2012-05-23 02:00:00,7.54
2012-05-23 03:00:00,7.26
2012-05-23 04:00:00,5.593333333333334
2012-05-23 05:00:00,25.633333333333333
2012-05-23 06:00:00,147.00666666666666
2012-05-23 07:00:00,456.52666666666664
2012-05-23 08:00:00,596.94
2012-05-23 09:00:00,339.79333333333335
2012-05-23 10:00:00,180.37333333333333
2012-05-23 11:00:00,227.32
2012-05-23 12:00:00,276.4866666666667
2012-05-23 13:00:00,215.62
2012-05-23 14:00:00,262.93333333333334
2012-05-23 15:00:00,266.9866666666667
2012-05-23 16:00:00,338.44
2012-05-23 17:00:00,602.8333333333334
2012-05-23 18:00:00,624.8533333333334
2012-05-23 19:00:00,381.87333333333333
2012-05-23 20:00:00,258.56666666666666
2012-05-23 21:00:00,206.58
2012-05-23 22:00:00,178.35333333333332
2012-05-23 23:00:00,124.09333333333333
2012-05-24 00:00:00,65.44666666666667
2012-05-24 01:00:00,22.586666666666666
2012-05-24 02:00:00,13.7
2012-05-24 03:00:00,6.6866666666666665
2012-05-24 04:00:00,5.566666666666666
2012-05-24 05:00:00,31.02
2012-05-24 06:00:00,146.49333333333334
2012-05-24 07:00:00,471.62666666666667
2012-05-24 08:00:00,687.8576666666667
2012-05-24 09:00:00,340.2633333333333
2012-05-24 10:00:00,186.75333333333333
2012-05-24 11:00:00,232.46
2012-05-24 12:00:00,297.49333333333334
2012-05-24 13:00:00,290.96666666666664
2012-05-24 14:00:00,252.58666666666667
2012-05-24 15:00:00,278.2733333333333
2012-05-24 16:00:00,378.28
2012-05-24 17:00:00,776.9
2012-05-24 18:00:00,769.6666666666666
2012-05-24 19:00:00,572.12
2012-05-24 20:00:00,374.7733333333333
2012-05-24 21:00:00,152.63333333333333
2012-05-24 22:00:00,189.80666666666667
2012-05-24 23:00:00,145.66666666666666
2012-05-25 00:00:00,87.09333333333333
2012-05-25 01:00:00,41.526666666666664
2012-05-25 02:00:00,11.82
2012-05-25 03:00:00,6.293333333333333
2012-05-25 04:00:00,6.94
2012-05-25 05:00:00,38.306666666666665
2012-05-25 06:00:00,142.64
2012-05-25 07:00:00,406.26
2012-05-25 08:00:00,659.4066666666666
2012-05-25 09:00:00,273.24
2012-05-25 10:00:00,218.86666666666667
2012-05-25 11:00:00,247.49333333333334
2012-05-25 12:00:00,321.25333333333333
2012-05-25 13:00:00,337.8466666666667
2012-05-25 14:00:00,324.48
2012-05-25 15:00:00,311.38666666666666
2012-05-25 16:00:00,461.84
2012-05-25 17:00:00,753.512
2012-05-25 18:00:00,718.48
2012-05-25 19:00:00,535.0333333333333
2012-05-25 20:00:00,378.0133333333333
2012-05-25 21:00:00,309.84
2012-05-25 22:00:00,266.7266666666667
2012-05-25 23:00:00,203.78
2012-05-26 00:00:00,151.89333333333335
2012-05-26 01:00:00,105.15555555555557
2012-05-26 02:00:00,75.40666666666667
2012-05-26 03:00:00,28.833333333333332
2012-05-26 04:00:00,11.34
2012-05-26 05:00:00,11.406666666666666
2012-05-26 06:00:00,38.806666666666665
2012-05-26 07:00:00,73.00666666666666
2012-05-26 08:00:00,201.27333333333334
2012-05-26 09:00:00,292.76
2012-05-26 10:00:00,434.6933333333333
2012-05-26 11:00:00,506.44666666666666
2012-05-26 12:00:00,526.4133333333333
2012-05-26 13:00:00,533.0933333333334
2012-05-26 14:00:00,528.6333333333333
2012-05-26 15:00:00,521.2533333333333
2012-05-26 16:00:00,495.18
2012-05-26 17:00:00,519.74
2012-05-26 18:00:00,487.2866666666667
2012-05-26 19:00:00,382.76
2012-05-26 20:00:00,293.6
2012-05-26 21:00:00,268.68666666666667
2012-05-26 22:00:00,260.4866666666667
2012-05-26 23:00:00,197.61333333333334
2012-05-27 00:00:00,135.93333333333334
2012-05-27 01:00:00,115.87333333333333
2012-05-27 02:00:00,80.17333333333333
2012-05-27 03:00:00,37.22
2012-05-27 04:00:00,10.326666666666666
2012-05-27 05:00:00,11.4
2012-05-27 06:00:00,21.573333333333334
2012-05-27 07:00:00,53.68666666666667
2012-05-27 08:00:00,149.24666666666667
2012-05-27 09:00:00,264.74666666666667
2012-05-27 10:00:00,387.1666666666667
2012-05-27 11:00:00,475.46
2012-05-27 12:00:00,506.86
2012-05-27 13:00:00,531.24
2012-05-27 14:00:00,529.28
2012-05-27 15:00:00,524.84
2012-05-27 16:00:00,490.96666666666664
2012-05-27 17:00:00,520.0533333333333
2012-05-27 18:00:00,480.86
2012-05-27 19:00:00,325.1333333333333
2012-05-27 20:00:00,308.32
2012-05-27 21:00:00,189.12
2012-05-27 22:00:00,97.73333333333333
2012-05-27 23:00:00,86.58
2012-05-28 00:00:00,102.26666666666667
2012-05-28 01:00:00,51.66
2012-05-28 02:00:00,34.153333333333336
2012-05-28 03:00:00,17.98
2012-05-28 04:00:00,11.446666666666667
2012-05-28 05:00:00,29.686666666666667
2012-05-28 06:00:00,81.06666666666666
2012-05-28 07:00:00,228.10666666666665
2012-05-28 08:00:00,292.74666666666667
2012-05-28 09:00:00,291.22
2012-05-28 10:00:00,288.99333333333334
2012-05-28 11:00:00,319.4533333333333
2012-05-28 12:00:00,369.74
2012-05-28 13:00:00,381.08666666666664
2012-05-28 14:00:00,380.14666666666665
2012-05-28 15:00:00,369.70666666666665
2012-05-28 16:00:00,374.6
2012-05-28 17:00:00,477.99333333333334
2012-05-28 18:00:00,449.6333333333333
2012-05-28 19:00:00,437.18666666666667
2012-05-28 20:00:00,391.14666666666665
2012-05-28 21:00:00,283.0733333333333
2012-05-28 22:00:00,237.72
2012-05-28 23:00:00,132.28
2012-05-29 00:00:00,45.32
2012-05-29 01:00:00,18.686666666666667
2012-05-29 02:00:00,7.773333333333333
